lon_norm,lat_norm,depth_norm,mag_norm,hazard_norm,intensity_norm
0.6976917888903792,-0.9168614815926873,0.1771147091612963,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.2366926210999278,1.176614292869568,0.3241675905918451,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.30529042314448246,1.5578619794621793,-0.2139479870622916,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.178645405693793,-0.8089193991540642,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.31021678240841355,-1.4236440209661283,-0.45504884308214816,1.4566087292303511,1.4969581305152106,2.5912181221356527
0.3205021849495059,0.8331931923880447,-0.3795078648256754,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.189541994252085,-0.7988663875299461,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
-0.2160487331392249,0.7083398997173247,-0.11563688323642286,-1.6307010278629939,-1.0435885855123865,-0.2594925158075761
-2.1054737269704487,-0.5996165490900645,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.47530061647339883,-1.1138323534143895,0.9921665056532045,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4695257099523181,-0.6703923067742683,2.3546124551964707,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3369039825419968,-1.1153019674018134,-0.742233290241535,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.11640587333014127,-1.1256744603275457,0.7330518388396445,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.32085402161710497,1.4403354579751386,-0.02824273388692386,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
1.093332121605642,0.4578026629916884,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6080148312017203,-0.314277149241952,0.37223228296483596,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.4029147502659703,1.0592581614100545,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.7913320831581692,-0.13928659097128743,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
0.7205508241470429,-0.8014222379428574,0.05210471360684793,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5047300729868005,1.0673729864710482,0.562359487838519,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-1.7792073065959146,-1.0553033789587194,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.13702000871408246,0.662398488545243,0.42777834919414437,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.7967648552313896,-0.16936043082987778,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.5429250476958722,-0.855691461710342,1.2779131915798687,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6068868842379472,-0.9447841473537439,0.41044162363213005,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.8034290556412098,-0.14384452420764599,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-1.8204342855287108,-1.052747528545808,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4743168975140364,1.3833399937672153,0.399925904848613,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.011362577694767118,1.5306208738112324,3.584475085482691,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6172453696575578,-0.9809494306964396,0.21845870367900297,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5248985925500577,-0.8523262586666754,1.4332332000985717,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5356916997355258,1.2420653621935398,1.0440512961852315,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.797044254938013,-0.15136298417229355,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.7945813982648194,-0.10650780942569918,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.05980220831334734,-1.275234306989742,0.6253618506933417,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.09910443371163113,0.6977757180106243,0.14075272449651197,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7741541752695043,-0.7055991462121224,0.16532005160681115,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.21969063154506244,-0.3800476998675376,2.8128988481267703,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.5059201087742666,1.2129073687329093,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
1.651759001909215,0.06147545896290004,-0.5664168250796014,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.24015989300705065,-0.9999479187657474,3.809676977173256,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.44435904008169513,-0.7624029216390774,2.674322070707737,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.514446973894906,-0.7598470712261659,1.9433291518684885,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.5091183291120488,-1.2245645725537744,0.23947342309216796,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.3867923523801026,-0.4415584998049378,2.2762711861669627,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.7385151904691644,-1.0211401784394707,-0.5997946192787933,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.0627947684854917,-0.391762014260048,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-2.520123587873349,0.9738927576188152,0.2549878698824759,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.30270338882390124,0.8862909847162782,-0.2565291249662943,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.31902304723567476,-0.9670200459460728,3.5107563859979254,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.02582862769792071,0.6986702656551433,1.351748918141717,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.372326302376949,-1.1832449908783738,0.6563238716584823,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.5749738747767866,-1.2505916492585882,0.7493938342464616,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.4204755392340808,1.7000737561872556,-0.7519298194854774,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.4203306653121278,0.9544043982203659,0.20946433689755278,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4678803561244277,1.3241933554617582,0.30000985825133303,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.5147574180133744,-1.0020351966029584,0.5795708272465169,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6623529000712279,-0.029406321969539757,-0.7504836991758205,-1.3500365044908715,0.031258102037750826,-0.2594925158075761
0.1131979507726203,0.5565862814507125,-0.2279160046197295,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6535466352439653,-0.9105783493276135,0.46637220740042257,1.4566087292303511,0.7641081162764808,1.1658628031640383
0.5060546345589384,-0.280838106339695,0.40361225777669807,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.034578638449216,-0.7394854629366387,-0.48541736958494397,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5982047970580737,-0.7993562588590875,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
0.7899764771741833,-0.7950752094174608,-0.21380588275440626,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.06918732291087663,-1.704894060153583,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.7169289760982283,-0.7984404124611276,0.4376420599767756,0.8952796824861061,0.5686814458128193,1.1658628031640383
-0.527993331515016,-1.2545745161520419,0.2980872705564135,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6275417662534722,-1.19921905595907,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-2.0633568082313722,-0.2312333095757736,0.2685797289778643,0.6146151591139849,-0.261881903657741,-0.2594925158075761
-0.3823122548543966,-1.1830320033439647,0.7488337760918545,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.0947705126878864,-0.3760648329740841,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.07099824693528393,-1.192637741145823,0.5788937420148276,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.1603912915277657,-0.5163171243825951,-0.4654558938655175,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.662642647915131,-0.8567138018755066,0.7487585443994444,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4307615876927156,1.6403307527854527,0.10962352199268272,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3806455588343984,-0.1394782797522558,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.011786205405801001,-1.6381437668697143,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.5641180328500816,0.27309987315196077,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.7389498122350219,-1.008105341333623,-0.5743245118595754,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.005702146601333775,-1.6519666578528769,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.5195589537123754,0.1621333677247258,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.46586246935437425,-0.6505631673207644,2.5810765675041343,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.34673471296020875,1.5164572027730154,-0.38800068699105955,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.36455420536037875,1.6913199685230342,-0.021655781262590535,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-2.1305265673309655,-0.23919904336268075,0.3551797660185921,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.6141124784761043,0.16803312242786286,-0.7435122290125031,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.46667997219967744,1.365363845863072,-0.13479588757014374,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.19051923254617775,-0.9415893343376046,3.2477129530251814,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.0807830714148126,-0.7073456439942784,-0.607468251904603,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.5667050671706643,-1.012194701994281,0.4770049532610215,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.392013648318123,0.7708943385733302,0.9439931452800663,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.29672281139225776,-1.3012826824479968,0.3178230511986102,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4423618495862056,-1.0701912076139282,0.15661825251806613,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7745267082116658,-0.7367592224962001,0.14120411465097135,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.382363995540807,-1.5009797947101378,-0.22545843600100618,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5895227098782001,0.16673389846796627,-0.4576903113934291,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.06964264095129949,1.6403307527854527,3.2121701578999713,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3587178559331444,1.31092423206806,-0.3366174410750987,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7971994769972471,-0.9154557638655859,-0.493483878826672,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.55427954870968,-0.4022835984598665,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.34824554100342886,1.2962919884541426,-0.4417579107563994,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-1.858856919257997,-0.784404533943556,-0.1359410811101611,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.06857678281121958,1.7885487779808706,3.527533053405332,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4980658725769804,1.2035998134792238,0.14932913743124038,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.32746712725805566,-1.6849158294259925,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.3137351490844058,-1.6522861391544907,-0.627170596239062,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.7243130327282548,1.2362934000110481,-0.2702547292926336,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.8435280876102343,-0.7221056801288415,-0.47847097665243,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4259704001309973,0.8255469399027515,0.42629879257674974,0.6146151591139849,-0.261881903657741,-0.2594925158075761
-2.231855527599526,0.03949514541186229,0.412389288557853,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.8097103749715829,-0.533483919655983,-0.23343299539645537,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.7471972776490379,-0.8566073081083019,-0.1430630146582982,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.155648604319825,-0.36760922785803574,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-1.198231835154148,-0.9700870664415663,1.170164689895025,-1.6307010278629939,-1.0435885855123865,-0.2594925158075761
0.5222908619549096,-0.998606097298969,0.20922192366645426,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-1.3496147354573316,-1.2791745763763136,-0.23437757109004634,1.4566087292303511,0.7641081162764808,1.1658628031640383
0.6724526820587805,-0.8564795155876564,0.5381348828825313,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.1227965087810667,-0.4827715877131335,-0.41403921164181895,0.05328611236973988,0.27554144011732745,1.1658628031640383
0.36666522536597324,1.093144478134571,-0.39333377807522796,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6621976780119908,-0.8510483334602197,0.5073316843791452,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.5442812995974006,-1.4431323803645775,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.6394628204027163,-0.945934280039554,0.23630533293401787,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.4035104288387905,-0.10444183034192915,-0.7414475370096981,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.2500831107432612,1.4998867725959735,0.5325593785672647,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6084804973794258,-0.9181820043060248,0.3735530171204763,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-1.201729505555575,-1.718440067342013,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-0.1630973146655497,-0.2643315724229758,-0.779824059215681,0.6146151591139849,2.1809514771380254,2.5912181221356527
-0.16552912692689672,-0.29370255341801543,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-0.15144531208564782,-0.2640546886282437,-0.7498149730210658,1.4566087292303511,3.2069414970722474,4.016573441107267
0.6313084882242413,-0.9177134317303244,0.5205724622432872,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.7595736498387018,-0.8796951568382679,0.15316595374414524,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.1598169551470515,-0.2834578530129291,-0.7426261668574533,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.5007874326822319,-1.0065505323324353,0.49679924744175924,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.9851733907307456,1.0880114785553074,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
1.4223821909091223,-0.015029663396913372,-0.37623946574431205,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.15569839650868483,0.863863397342981,-0.5415067758149906,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.21892551530371213,0.04582087518381792,-0.7528911133329372,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.15924780759652366,-0.2938729434455428,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.0518962314296477,1.5066384774367476,4.074199966763394,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.597066501957015,-0.9666792658910178,0.21120302489991488,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.34587581756577496,-0.8898972597364723,2.584445275508711,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-1.6853186570333478,-1.0400960690018968,-0.42138684026718576,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.38052138118701073,1.8049488181303852,0.2904387151614072,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.6156828009279243,-0.9306843725758496,0.5408348647323533,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.13618180959421397,-0.24878348241109832,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.8227800723591653,-0.1813303302636793,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
-0.15689878043343505,-0.2842033093833615,-0.7504836991758205,0.8952796824861061,3.0115148266085865,4.016573441107267
0.4855653227399273,-0.03732945824956505,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
1.612767220629401,0.15031255956501077,-0.5415067758149906,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.19556912353995404,-1.4334201487955143,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.2599765759027087,-0.9505135120293535,3.3233709583587365,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.37389857332632126,1.2681350364052355,-0.4362242018258046,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-0.4037639434406624,-1.4550596822914974,-0.1119505303083378,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.7186112090856924,0.7623748371969591,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-1.0845471989704871,-1.5214691955203108,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6213328838840779,-0.9424838819821236,0.4182740787196938,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3327026388053717,0.7645686088013747,-0.47918985726879126,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.4712952414275962,-0.061737829692868514,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.31695277386166704,1.814490659671921,-0.14373174081305284,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6216329798652637,-0.9929832263905639,0.301029665637334,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3489388662013444,0.5921551996970624,-0.3645701943438433,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.49357478099645075,-0.008107568528611822,-0.644131163339027,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.3725636636169007,1.5118779707832157,-0.3811713211356277,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.34591785603244657,-1.174938477036412,0.5980778235793519,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-1.7201504871256659,-0.9292147585884255,-0.2012839855066254,-0.5080429343745051,0.8129647838923959,2.5912181221356527
0.2783542217985814,1.8468221673952496,0.42151740057025394,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.625188225700831,1.1347622423581445,-0.07522910533537279,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.5989298125853781,-1.0587111795092679,-0.7504836991758205,-0.5080429343745051,1.0572481219719725,1.1658628031640383
0.3180496764135935,1.7221392647520573,0.4259477113455035,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5060546345589384,-1.0010554539446757,0.21774818213957606,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.1278360516375603,-0.07155655502913633,0.8246756811179669,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.1841654762548289,-1.4680945193973451,-0.702235107110272,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.42451195869173153,-1.6320949208924909,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-2.7476273860253415,1.288155864639708,-0.23517168339881747,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4133249763719927,1.6801168242131062,-0.5415067758149906,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3460724321741398,1.8338086290428428,-0.23207882493307727,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.48719062621079484,-1.3064369807807015,-0.7459029250157511,0.6146151591139849,2.1809514771380254,2.5912181221356527
0.6071248913954399,-0.9892346457849606,0.3064212702600433,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4443693882189778,-1.0347926793951057,0.3272771672114541,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.18252012242693846,1.7679528834034932,-0.5208431376330718,1.4566087292303511,0.7641081162764808,1.1658628031640383
1.6171237864252617,0.03668370995765982,-0.219916367993477,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.3154522939557296,0.901136215864605,-0.3879087371447808,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.2618489428332681,1.5289382722893992,0.47311798248651005,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.9266242759048725,-1.7336686760522766,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.134070789588618,0.6065318582696888,0.6755497486076787,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.1850890548880475,-0.25078556523454554,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-1.3587521406776264,-1.217195203863213,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-0.09804892370883389,-1.3504828028965405,0.028908275113795893,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.0049771310740293045,-0.27698303196688695,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-1.2762464421256225,-1.2817091280357842,-0.28906265239510825,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.2489655119167694,-0.8901528447777636,3.542746573426001,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.24483660514112007,1.3108177383008552,0.20276035719613741,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.0523845423794678,0.14422111608090538,-0.3998204217763481,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.2903373647715185,0.7806704664027162,-0.43784586275108467,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.29314170997503,0.8064206593127982,-0.4984658886795942,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.49816935394980416,-1.0028232504802728,0.5165266690070217,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5171374895883125,1.1748464963339709,-0.19297506303379883,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3229960860345475,1.794917105259708,0.46409017939732233,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.050794169570625,-0.6735445222835257,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.41570504794692786,0.9366412378506319,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.4075610639057356,0.5818466030316533,0.24554211294656644,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6923211056408489,-0.505965930210304,0.7296831308350681,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.5187007042354854,-1.2555755575637655,0.3043565782572384,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-1.6076869311413207,-1.1028421966388706,-0.2285178581590087,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.8201005507205839,-1.2924649985234526,0.14300131619187453,-0.5080429343745051,0.08011476965366598,1.1658628031640383
-0.41393616238919223,-1.182073559439123,-0.7504836991758205,1.4566087292303511,2.474091482833517,2.5912181221356527
-0.2951291982507792,-1.6957568949274244,-0.6739145544564125,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.6800689110985741,-0.9008235202516685,0.461674406163271,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6230092821238149,-0.9641234154781065,0.3246022625924356,0.6146151591139849,-0.261881903657741,-0.2594925158075761
1.7952669697405452,0.04816373806232003,-0.6638000713657483,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.27924416160486176,1.334587147140931,0.07515068871508028,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.46766304524149893,-1.036411384656616,0.4953949225167744,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3181531577864173,1.582525935946774,-0.10202830598716563,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6462098059107949,-0.5127815313114009,1.0732161156094688,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.1420078108841642,0.6397153161306547,0.6722144769108399,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.23534736325322456,0.8134918454551863,-0.27704229976339334,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.2779409422248317,-1.511288391375547,-0.5781780463263491,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.124203855451463,-0.4445616240401086,-0.3014006499503317,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
-0.5054861329259516,-1.0876987829423708,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4273880949386763,0.34572862238552526,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.41702960951906576,0.9554906346458534,0.14624463804243454,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4083371742019095,0.3456647261252025,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.40263535055934696,0.3313306650594579,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4156429591232333,0.3515431820748986,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.574766266113598,-0.6779959617526796,1.4843573146295654,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
