earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
-519,10,4.48,145.1,0.655,Eastern Hemisphere,0.044624927484492836
-3244,10,4.33,62.3,0.522,Western Hemisphere,0.044624927484492836
-1820,10,4.32,106.3,0.584,Western Hemisphere,0.044624927484492836
-2182,10,4.38,126.5,0.619,Western Hemisphere,0.044624927484492836
-525,10,4.68,109.6,0.625,Eastern Hemisphere,0.044624927484492836
-2212,10,4.25,142.3,0.628,Western Hemisphere,0.044624927484492836
-667,10,4.57,86.0,0.58,Eastern Hemisphere,0.044624927484492836
692,10,4.66,109.0,0.622,Eastern Hemisphere,0.044624927484492836
309,10,4.31,77.7,0.542,Eastern Hemisphere,0.044624927484492836
-148,10,4.74,25.8,0.511,Eastern Hemisphere,0.044624927484492836
-587,10,4.33,146.0,0.642,Eastern Hemisphere,0.044624927484492836
-2472,10,4.33,170.9,0.677,Western Hemisphere,0.044624927484492836
3916,10,4.33,52.7,0.508,Eastern Hemisphere,0.044624927484492836
-2149,10,4.19,117.7,0.587,Western Hemisphere,0.044624927484492836
-2242,10,4.51,141.2,0.653,Western Hemisphere,0.044624927484492836
-747,10,4.3,114.7,0.594,Eastern Hemisphere,0.044624927484492836
282,9,4.37,84.1,0.557,Eastern Hemisphere,0.040162434736043556
-2214,9,4.28,152.9,0.646,Western Hemisphere,0.040162434736043556
-2247,9,4.26,153.4,0.645,Western Hemisphere,0.040162434736043556
-2852,9,4.49,110.7,0.607,Western Hemisphere,0.040162434736043556
3785,9,4.59,55.7,0.538,Eastern Hemisphere,0.040162434736043556
-414,9,4.41,134.0,0.633,Eastern Hemisphere,0.040162434736043556
491,9,4.39,145.4,0.647,Eastern Hemisphere,0.040162434736043556
536,9,4.49,102.1,0.595,Eastern Hemisphere,0.040162434736043556
153,9,4.58,89.8,0.586,Eastern Hemisphere,0.040162434736043556
-1892,9,4.22,95.6,0.559,Western Hemisphere,0.040162434736043556
163,9,4.42,127.9,0.625,Eastern Hemisphere,0.040162434736043556
342,9,4.36,102.0,0.581,Eastern Hemisphere,0.040162434736043556
307,9,4.57,80.3,0.571,Eastern Hemisphere,0.040162434736043556
-530,9,4.33,117.7,0.601,Eastern Hemisphere,0.040162434736043556
231,9,4.46,161.3,0.676,Eastern Hemisphere,0.040162434736043556
-320,9,4.46,61.4,0.533,Eastern Hemisphere,0.040162434736043556
-662,9,4.48,49.2,0.518,Eastern Hemisphere,0.040162434736043556
-689,9,4.5,81.5,0.566,Eastern Hemisphere,0.040162434736043556
387,9,4.44,104.9,0.594,Eastern Hemisphere,0.040162434736043556
-596,9,4.36,311.4,0.88,Eastern Hemisphere,0.040162434736043556
-106,9,4.68,19.6,0.496,Eastern Hemisphere,0.040162434736043556
126,9,4.53,86.3,0.577,Eastern Hemisphere,0.040162434736043556
327,9,4.28,66.1,0.522,Eastern Hemisphere,0.040162434736043556
358,9,4.44,67.7,0.541,Eastern Hemisphere,0.040162434736043556
-2174,9,4.1,132.6,0.599,Western Hemisphere,0.040162434736043556
-2339,9,4.32,187.3,0.7,Western Hemisphere,0.040162434736043556
-348,9,4.5,62.4,0.539,Eastern Hemisphere,0.040162434736043556
-2209,9,4.44,142.7,0.648,Western Hemisphere,0.040162434736043556
713,9,4.58,120.1,0.629,Eastern Hemisphere,0.040162434736043556
-2093,9,4.54,85.1,0.576,Western Hemisphere,0.040162434736043556
-384,9,4.59,147.1,0.669,Eastern Hemisphere,0.040162434736043556
-486,9,4.32,45.1,0.497,Eastern Hemisphere,0.040162434736043556
1514,9,4.48,69.8,0.548,Eastern Hemisphere,0.040162434736043556
-2324,9,4.32,173.0,0.679,Western Hemisphere,0.040162434736043556
349,9,4.46,110.5,0.603,Eastern Hemisphere,0.040162434736043556
268,9,4.38,85.1,0.559,Eastern Hemisphere,0.040162434736043556
213,9,4.34,37.5,0.488,Eastern Hemisphere,0.040162434736043556
3882,9,4.57,13.1,0.475,Eastern Hemisphere,0.040162434736043556
-3231,9,4.19,81.5,0.535,Western Hemisphere,0.040162434736043556
-492,9,4.82,195.2,0.761,Eastern Hemisphere,0.040162434736043556
-2194,9,4.27,113.0,0.588,Western Hemisphere,0.040162434736043556
-2205,9,4.32,179.5,0.689,Western Hemisphere,0.040162434736043556
-545,9,4.47,84.7,0.568,Eastern Hemisphere,0.040162434736043556
-144,9,4.42,23.6,0.476,Eastern Hemisphere,0.040162434736043556
727,9,4.59,130.2,0.645,Eastern Hemisphere,0.040162434736043556
-2355,9,4.2,172.5,0.666,Western Hemisphere,0.040162434736043556
-2206,9,4.59,142.5,0.662,Western Hemisphere,0.040162434736043556
148,9,4.38,59.9,0.523,Eastern Hemisphere,0.040162434736043556
-344,9,4.57,108.1,0.611,Eastern Hemisphere,0.040162434736043556
981,9,4.63,58.6,0.547,Eastern Hemisphere,0.040162434736043556
336,9,4.39,80.0,0.553,Eastern Hemisphere,0.040162434736043556
-2192,9,4.38,151.7,0.654,Western Hemisphere,0.040162434736043556
127,9,4.51,72.9,0.555,Eastern Hemisphere,0.040162434736043556
-692,9,4.28,82.7,0.546,Eastern Hemisphere,0.040162434736043556
3766,9,4.56,25.9,0.493,Eastern Hemisphere,0.040162434736043556
-157,9,4.72,16.7,0.496,Eastern Hemisphere,0.040162434736043556
-2502,9,4.32,177.7,0.686,Western Hemisphere,0.040162434736043556
996,9,4.69,51.3,0.542,Eastern Hemisphere,0.040162434736043556
319,9,4.31,75.0,0.538,Eastern Hemisphere,0.040162434736043556
3117,9,4.58,10.0,0.472,Eastern Hemisphere,0.040162434736043556
-170,9,4.54,25.5,0.491,Eastern Hemisphere,0.040162434736043556
-676,9,4.46,140.6,0.646,Eastern Hemisphere,0.040162434736043556
367,9,4.47,94.2,0.581,Eastern Hemisphere,0.040162434736043556
3466,9,4.23,86.7,0.547,Eastern Hemisphere,0.040162434736043556
372,9,4.28,118.5,0.597,Eastern Hemisphere,0.040162434736043556
3911,9,4.42,47.2,0.51,Eastern Hemisphere,0.040162434736043556
151,9,4.66,93.1,0.598,Eastern Hemisphere,0.040162434736043556
209,9,4.27,81.4,0.543,Eastern Hemisphere,0.040162434736043556
-524,9,4.37,110.3,0.594,Eastern Hemisphere,0.040162434736043556
-92,9,4.37,18.1,0.463,Eastern Hemisphere,0.040162434736043556
959,9,4.59,68.7,0.557,Eastern Hemisphere,0.040162434736043556
-645,9,4.44,80.0,0.559,Eastern Hemisphere,0.040162434736043556
-643,9,4.42,92.5,0.574,Eastern Hemisphere,0.040162434736043556
677,9,4.46,100.4,0.589,Eastern Hemisphere,0.040162434736043556
-537,9,4.43,193.0,0.719,Eastern Hemisphere,0.040162434736043556
-332,9,4.52,185.1,0.717,Eastern Hemisphere,0.040162434736043556
-562,9,4.6,272.9,0.85,Eastern Hemisphere,0.040162434736043556
181,9,4.43,70.5,0.544,Eastern Hemisphere,0.040162434736043556
300,9,4.29,84.4,0.55,Eastern Hemisphere,0.040162434736043556
-658,9,4.4,103.5,0.588,Eastern Hemisphere,0.040162434736043556
-2854,9,4.59,94.4,0.594,Western Hemisphere,0.040162434736043556
130,9,4.39,87.6,0.564,Eastern Hemisphere,0.040162434736043556
495,9,4.22,136.5,0.617,Eastern Hemisphere,0.040162434736043556
984,9,4.62,55.1,0.541,Eastern Hemisphere,0.040162434736043556
-2117,9,4.0,96.6,0.538,Western Hemisphere,0.040162434736043556
-104,9,4.56,28.7,0.497,Eastern Hemisphere,0.040162434736043556
371,9,4.5,109.7,0.607,Eastern Hemisphere,0.040162434736043556
-2021,9,4.17,172.9,0.664,Western Hemisphere,0.040162434736043556
3243,9,4.46,43.4,0.508,Eastern Hemisphere,0.040162434736043556
312,9,4.4,74.0,0.546,Eastern Hemisphere,0.040162434736043556
3901,9,4.53,61.3,0.541,Eastern Hemisphere,0.040162434736043556
-2262,9,4.34,119.5,0.605,Western Hemisphere,0.040162434736043556
-2189,9,4.23,113.3,0.585,Western Hemisphere,0.040162434736043556
-686,9,4.32,95.5,0.569,Eastern Hemisphere,0.040162434736043556
3061,9,4.43,82.2,0.561,Eastern Hemisphere,0.040162434736043556
-485,9,4.29,89.7,0.557,Eastern Hemisphere,0.040162434736043556
109,9,4.59,69.4,0.558,Eastern Hemisphere,0.040162434736043556
3062,9,4.58,15.2,0.48,Eastern Hemisphere,0.040162434736043556
-717,9,4.59,84.7,0.58,Eastern Hemisphere,0.040162434736043556
-714,9,4.53,62.0,0.542,Eastern Hemisphere,0.040162434736043556
-2116,9,4.17,101.6,0.562,Western Hemisphere,0.040162434736043556
-143,9,4.43,23.4,0.477,Eastern Hemisphere,0.040162434736043556
296,9,4.54,65.7,0.548,Eastern Hemisphere,0.040162434736043556
997,9,4.53,58.3,0.537,Eastern Hemisphere,0.040162434736043556
685,9,4.63,89.5,0.591,Eastern Hemisphere,0.040162434736043556
3849,9,4.64,36.2,0.516,Eastern Hemisphere,0.040162434736043556
487,9,4.6,40.0,0.517,Eastern Hemisphere,0.040162434736043556
957,9,4.69,61.5,0.557,Eastern Hemisphere,0.040162434736043556
-1832,9,4.4,107.1,0.593,Western Hemisphere,0.040162434736043556
672,9,4.43,58.5,0.527,Eastern Hemisphere,0.040162434736043556
-2102,9,3.79,77.2,0.489,Western Hemisphere,0.040162434736043556
-113,9,4.31,39.3,0.487,Eastern Hemisphere,0.040162434736043556
199,9,4.41,79.9,0.555,Eastern Hemisphere,0.040162434736043556
114,9,4.61,53.8,0.538,Eastern Hemisphere,0.040162434736043556
-572,9,4.44,301.1,0.875,Eastern Hemisphere,0.040162434736043556
-2401,9,4.37,162.9,0.669,Western Hemisphere,0.040162434736043556
320,9,4.66,50.4,0.538,Eastern Hemisphere,0.040162434736043556
228,9,4.57,49.2,0.527,Eastern Hemisphere,0.040162434736043556
346,9,4.48,88.1,0.574,Eastern Hemisphere,0.040162434736043556
308,9,4.49,67.4,0.545,Eastern Hemisphere,0.040162434736043556
3136,9,4.72,76.3,0.581,Eastern Hemisphere,0.040162434736043556
-621,9,4.33,174.0,0.682,Eastern Hemisphere,0.040162434736043556
-107,9,4.4,19.9,0.468,Eastern Hemisphere,0.040162434736043556
103,9,4.66,21.2,0.496,Eastern Hemisphere,0.040162434736043556
-2240,9,4.49,137.8,0.646,Western Hemisphere,0.040162434736043556
-723,9,4.54,100.1,0.597,Eastern Hemisphere,0.040162434736043556
-311,8,4.48,92.5,0.58,Eastern Hemisphere,0.03569994198759427
359,8,4.45,39.4,0.501,Eastern Hemisphere,0.03569994198759427
1529,8,4.58,38.2,0.512,Eastern Hemisphere,0.03569994198759427
-195,8,4.41,52.4,0.516,Eastern Hemisphere,0.03569994198759427
-671,8,4.41,82.4,0.559,Eastern Hemisphere,0.03569994198759427
-146,8,4.46,20.9,0.476,Eastern Hemisphere,0.03569994198759427
4341,8,4.73,99.1,0.614,Eastern Hemisphere,0.03569994198759427
-657,8,4.4,116.2,0.606,Eastern Hemisphere,0.03569994198759427
321,8,4.38,106.2,0.589,Eastern Hemisphere,0.03569994198759427
-473,8,4.63,150.1,0.677,Eastern Hemisphere,0.03569994198759427
275,8,4.31,141.4,0.633,Eastern Hemisphere,0.03569994198759427
492,8,4.54,148.8,0.666,Eastern Hemisphere,0.03569994198759427
-539,8,4.5,103.5,0.598,Eastern Hemisphere,0.03569994198759427
-176,8,4.56,28.5,0.497,Eastern Hemisphere,0.03569994198759427
390,8,4.24,149.8,0.638,Eastern Hemisphere,0.03569994198759427
3701,8,4.49,68.2,0.546,Eastern Hemisphere,0.03569994198759427
-2287,8,5.13,117.3,0.68,Western Hemisphere,0.03569994198759427
-718,8,4.45,64.0,0.536,Eastern Hemisphere,0.03569994198759427
-101,8,4.56,37.1,0.509,Eastern Hemisphere,0.03569994198759427
-2288,8,4.43,129.7,0.628,Western Hemisphere,0.03569994198759427
-599,8,4.66,208.9,0.765,Eastern Hemisphere,0.03569994198759427
-415,8,4.64,42.1,0.524,Eastern Hemisphere,0.03569994198759427
-3239,8,4.19,115.7,0.584,Western Hemisphere,0.03569994198759427
-172,8,4.59,38.8,0.514,Eastern Hemisphere,0.03569994198759427
-2419,8,4.35,118.1,0.604,Western Hemisphere,0.03569994198759427
3913,8,4.66,48.6,0.536,Eastern Hemisphere,0.03569994198759427
-3299,8,4.34,64.3,0.526,Western Hemisphere,0.03569994198759427
278,8,4.43,80.8,0.558,Eastern Hemisphere,0.03569994198759427
721,8,4.49,75.1,0.556,Eastern Hemisphere,0.03569994198759427
370,8,4.33,79.0,0.545,Eastern Hemisphere,0.03569994198759427
-2179,8,4.56,121.0,0.629,Western Hemisphere,0.03569994198759427
-2357,8,4.8,209.5,0.779,Western Hemisphere,0.03569994198759427
-2224,8,4.29,152.1,0.646,Western Hemisphere,0.03569994198759427
1011,8,4.46,57.4,0.528,Eastern Hemisphere,0.03569994198759427
631,8,4.46,94.4,0.581,Eastern Hemisphere,0.03569994198759427
-2507,8,4.33,140.8,0.634,Western Hemisphere,0.03569994198759427
-2862,8,4.54,133.2,0.644,Western Hemisphere,0.03569994198759427
129,8,4.71,62.9,0.561,Eastern Hemisphere,0.03569994198759427
-3471,8,4.74,11.7,0.49,Western Hemisphere,0.03569994198759427
-701,8,4.35,90.6,0.564,Eastern Hemisphere,0.03569994198759427
-119,8,4.39,53.5,0.515,Eastern Hemisphere,0.03569994198759427
-2374,8,4.43,175.1,0.693,Western Hemisphere,0.03569994198759427
-2945,8,4.91,49.7,0.562,Western Hemisphere,0.03569994198759427
-165,8,4.7,28.1,0.51,Eastern Hemisphere,0.03569994198759427
269,8,4.36,72.1,0.539,Eastern Hemisphere,0.03569994198759427
-504,8,4.63,114.0,0.625,Eastern Hemisphere,0.03569994198759427
534,8,4.41,116.3,0.607,Eastern Hemisphere,0.03569994198759427
1032,8,4.6,44.9,0.524,Eastern Hemisphere,0.03569994198759427
106,8,4.56,42.6,0.517,Eastern Hemisphere,0.03569994198759427
-3245,8,4.18,58.0,0.5,Western Hemisphere,0.03569994198759427
-2505,8,4.31,187.4,0.699,Western Hemisphere,0.03569994198759427
1007,8,4.61,58.0,0.544,Eastern Hemisphere,0.03569994198759427
385,8,4.51,171.8,0.697,Eastern Hemisphere,0.03569994198759427
-353,8,4.68,106.6,0.62,Eastern Hemisphere,0.03569994198759427
698,8,4.41,99.6,0.584,Eastern Hemisphere,0.03569994198759427
-325,8,4.4,145.4,0.648,Eastern Hemisphere,0.03569994198759427
326,8,4.33,83.3,0.551,Eastern Hemisphere,0.03569994198759427
373,8,4.35,101.8,0.58,Eastern Hemisphere,0.03569994198759427
343,8,4.41,52.6,0.516,Eastern Hemisphere,0.03569994198759427
-733,8,4.41,98.6,0.582,Eastern Hemisphere,0.03569994198759427
248,8,4.69,45.6,0.534,Eastern Hemisphere,0.03569994198759427
484,8,4.66,118.6,0.636,Eastern Hemisphere,0.03569994198759427
-2223,8,4.31,125.5,0.611,Western Hemisphere,0.03569994198759427
-555,8,4.35,296.4,0.858,Eastern Hemisphere,0.03569994198759427
100,8,4.46,23.1,0.479,Eastern Hemisphere,0.03569994198759427
-2864,8,4.33,90.3,0.562,Western Hemisphere,0.03569994198759427
3703,8,4.38,58.0,0.52,Eastern Hemisphere,0.03569994198759427
416,8,4.5,65.0,0.543,Eastern Hemisphere,0.03569994198759427
-784,8,4.39,63.3,0.529,Eastern Hemisphere,0.03569994198759427
490,8,4.41,124.1,0.619,Eastern Hemisphere,0.03569994198759427
-2343,8,4.29,214.5,0.735,Western Hemisphere,0.03569994198759427
-2353,8,4.44,134.4,0.636,Western Hemisphere,0.03569994198759427
3276,8,4.48,15.7,0.47,Eastern Hemisphere,0.03569994198759427
988,8,4.58,60.4,0.544,Eastern Hemisphere,0.03569994198759427
276,8,4.53,86.4,0.576,Eastern Hemisphere,0.03569994198759427
-546,8,4.45,134.7,0.637,Eastern Hemisphere,0.03569994198759427
-522,8,4.59,110.5,0.617,Eastern Hemisphere,0.03569994198759427
-684,8,4.44,10.0,0.458,Eastern Hemisphere,0.03569994198759427
-2315,8,4.36,152.6,0.654,Western Hemisphere,0.03569994198759427
-210,8,4.36,38.6,0.491,Eastern Hemisphere,0.03569994198759427
3920,8,4.29,28.7,0.47,Eastern Hemisphere,0.03569994198759427
352,8,4.73,75.4,0.58,Eastern Hemisphere,0.03569994198759427
-2906,8,4.38,69.7,0.537,Western Hemisphere,0.03569994198759427
-2459,8,4.41,213.0,0.746,Western Hemisphere,0.03569994198759427
-342,8,4.58,36.9,0.51,Eastern Hemisphere,0.03569994198759427
12,8,4.84,11.6,0.5,Eastern Hemisphere,0.03569994198759427
-1911,8,4.59,147.2,0.669,Western Hemisphere,0.03569994198759427
-2251,8,4.25,146.4,0.634,Western Hemisphere,0.03569994198759427
-2314,8,4.24,108.3,0.578,Western Hemisphere,0.03569994198759427
-792,8,4.65,56.2,0.545,Eastern Hemisphere,0.03569994198759427
-132,8,4.46,23.8,0.48,Eastern Hemisphere,0.03569994198759427
-181,8,4.35,50.9,0.508,Eastern Hemisphere,0.03569994198759427
-102,8,4.41,51.1,0.514,Eastern Hemisphere,0.03569994198759427
-2855,8,4.4,83.0,0.559,Western Hemisphere,0.03569994198759427
-2144,8,4.2,112.5,0.581,Western Hemisphere,0.03569994198759427
-2211,8,4.23,76.0,0.531,Western Hemisphere,0.03569994198759427
-116,8,4.26,26.1,0.464,Eastern Hemisphere,0.03569994198759427
-3242,8,4.35,19.0,0.462,Western Hemisphere,0.03569994198759427
414,8,4.4,67.9,0.537,Eastern Hemisphere,0.03569994198759427
-2331,8,4.34,164.4,0.669,Western Hemisphere,0.03569994198759427
-303,8,4.28,68.3,0.525,Eastern Hemisphere,0.03569994198759427
-150,8,4.58,23.5,0.491,Eastern Hemisphere,0.03569994198759427
-752,8,4.48,98.2,0.588,Eastern Hemisphere,0.03569994198759427
-831,8,4.41,45.8,0.507,Eastern Hemisphere,0.03569994198759427
-2233,8,4.23,134.8,0.615,Western Hemisphere,0.03569994198759427
281,8,4.44,76.2,0.553,Eastern Hemisphere,0.03569994198759427
-817,8,4.48,55.4,0.527,Eastern Hemisphere,0.03569994198759427
-493,8,4.43,178.5,0.698,Eastern Hemisphere,0.03569994198759427
-595,8,4.33,213.5,0.738,Eastern Hemisphere,0.03569994198759427
-593,8,4.25,238.0,0.765,Eastern Hemisphere,0.03569994198759427
-3089,8,4.28,36.3,0.479,Western Hemisphere,0.03569994198759427
462,8,4.36,160.7,0.666,Eastern Hemisphere,0.03569994198759427
173,8,4.33,50.6,0.505,Eastern Hemisphere,0.03569994198759427
-726,8,4.26,98.5,0.567,Eastern Hemisphere,0.03569994198759427
-145,8,4.35,41.8,0.495,Eastern Hemisphere,0.03569994198759427
157,8,4.66,105.4,0.617,Eastern Hemisphere,0.03569994198759427
-833,8,4.66,42.3,0.527,Eastern Hemisphere,0.03569994198759427
1019,8,4.64,58.5,0.547,Eastern Hemisphere,0.03569994198759427
-2451,8,4.44,193.1,0.72,Western Hemisphere,0.03569994198759427
369,8,4.31,190.8,0.704,Eastern Hemisphere,0.03569994198759427
-534,8,4.34,154.6,0.655,Eastern Hemisphere,0.03569994198759427
105,8,4.5,37.9,0.504,Eastern Hemisphere,0.03569994198759427
201,8,4.48,31.1,0.492,Eastern Hemisphere,0.03569994198759427
-3256,8,4.29,38.8,0.484,Western Hemisphere,0.03569994198759427
-3135,8,4.45,56.7,0.526,Western Hemisphere,0.03569994198759427
-3237,8,4.44,82.2,0.561,Western Hemisphere,0.03569994198759427
-2503,8,4.19,149.6,0.632,Western Hemisphere,0.03569994198759427
-2376,8,4.5,150.3,0.665,Western Hemisphere,0.03569994198759427
-2347,8,4.43,190.4,0.715,Western Hemisphere,0.03569994198759427
-682,8,4.44,104.2,0.593,Eastern Hemisphere,0.03569994198759427
3921,8,4.4,43.5,0.502,Eastern Hemisphere,0.03569994198759427
-461,8,4.4,180.5,0.698,Eastern Hemisphere,0.03569994198759427
162,8,4.45,82.8,0.563,Eastern Hemisphere,0.03569994198759427
220,8,4.5,86.6,0.574,Eastern Hemisphere,0.03569994198759427
-1902,8,4.39,54.8,0.517,Western Hemisphere,0.03569994198759427
-2276,8,4.28,125.9,0.607,Western Hemisphere,0.03569994198759427
-505,8,4.58,157.3,0.682,Eastern Hemisphere,0.03569994198759427
174,8,4.44,47.9,0.512,Eastern Hemisphere,0.03569994198759427
147,8,4.46,107.5,0.6,Eastern Hemisphere,0.03569994198759427
-2047,8,3.95,58.7,0.479,Western Hemisphere,0.03569994198759427
254,8,4.33,48.9,0.502,Eastern Hemisphere,0.03569994198759427
436,8,4.31,50.8,0.504,Eastern Hemisphere,0.03569994198759427
3761,8,4.68,48.2,0.536,Eastern Hemisphere,0.03569994198759427
-114,8,4.7,71.3,0.572,Eastern Hemisphere,0.03569994198759427
-238,8,4.41,50.1,0.513,Eastern Hemisphere,0.03569994198759427
141,8,4.65,73.0,0.569,Eastern Hemisphere,0.03569994198759427
304,8,4.43,107.6,0.596,Eastern Hemisphere,0.03569994198759427
258,8,4.55,102.4,0.601,Eastern Hemisphere,0.03569994198759427
140,8,4.43,92.4,0.575,Eastern Hemisphere,0.03569994198759427
-647,8,4.46,99.1,0.588,Eastern Hemisphere,0.03569994198759427
-2275,8,4.3,98.9,0.571,Western Hemisphere,0.03569994198759427
-180,8,4.3,24.8,0.465,Eastern Hemisphere,0.03569994198759427
259,8,4.36,67.1,0.532,Eastern Hemisphere,0.03569994198759427
624,8,4.36,77.0,0.546,Eastern Hemisphere,0.03569994198759427
-664,8,4.29,137.0,0.625,Eastern Hemisphere,0.03569994198759427
440,7,4.56,123.9,0.633,Eastern Hemisphere,0.031237449239144986
-312,7,4.54,70.5,0.555,Eastern Hemisphere,0.031237449239144986
219,7,4.61,39.3,0.518,Eastern Hemisphere,0.031237449239144986
-3297,7,4.19,31.0,0.463,Western Hemisphere,0.031237449239144986
-2167,7,4.26,105.7,0.577,Western Hemisphere,0.031237449239144986
1517,7,4.34,50.1,0.506,Eastern Hemisphere,0.031237449239144986
-2359,7,4.41,198.9,0.726,Western Hemisphere,0.031237449239144986
3887,7,4.77,18.7,0.504,Eastern Hemisphere,0.031237449239144986
-491,7,4.5,262.8,0.825,Eastern Hemisphere,0.031237449239144986
657,7,4.74,81.7,0.591,Eastern Hemisphere,0.031237449239144986
-2201,7,4.19,130.0,0.604,Western Hemisphere,0.031237449239144986
-86,7,4.83,18.5,0.509,Eastern Hemisphere,0.031237449239144986
144,7,4.53,78.4,0.565,Eastern Hemisphere,0.031237449239144986
-2154,7,4.13,68.7,0.511,Western Hemisphere,0.031237449239144986
-666,7,4.56,31.4,0.501,Eastern Hemisphere,0.031237449239144986
298,7,4.27,101.4,0.572,Eastern Hemisphere,0.031237449239144986
285,7,4.46,83.6,0.565,Eastern Hemisphere,0.031237449239144986
943,7,4.54,66.7,0.55,Eastern Hemisphere,0.031237449239144986
-794,7,4.44,64.8,0.537,Eastern Hemisphere,0.031237449239144986
1014,7,4.54,55.6,0.534,Eastern Hemisphere,0.031237449239144986
-2244,7,4.3,114.5,0.594,Western Hemisphere,0.031237449239144986
-2175,7,4.19,116.4,0.585,Western Hemisphere,0.031237449239144986
3395,7,4.37,60.5,0.524,Eastern Hemisphere,0.031237449239144986
-340,7,4.46,123.4,0.622,Eastern Hemisphere,0.031237449239144986
-183,7,4.43,38.9,0.498,Eastern Hemisphere,0.031237449239144986
646,7,4.6,127.5,0.642,Eastern Hemisphere,0.031237449239144986
-3075,7,4.23,33.7,0.471,Western Hemisphere,0.031237449239144986
165,7,4.31,109.6,0.588,Eastern Hemisphere,0.031237449239144986
-173,7,4.43,86.6,0.567,Eastern Hemisphere,0.031237449239144986
102,7,4.73,28.9,0.514,Eastern Hemisphere,0.031237449239144986
-203,7,4.6,53.8,0.537,Eastern Hemisphere,0.031237449239144986
-218,7,4.61,28.2,0.502,Eastern Hemisphere,0.031237449239144986
