place,mag,time,felt,tsunami,longitude,latitude,depth
Pacific-Antarctic Ridge,5.2,2025-05-14 16:33:05.034,,0,-140.8089,-56.7453,10.0
"10 km S of Borrego Springs, CA",1.23,2025-05-14 16:30:32.080,,0,-116.3936667,33.1673333,6.75
"3 km NNW of Dover, Oklahoma",1.85,2025-05-14 16:26:21.339,,0,-97.926,36.015,5.84
"3 km NW of Dover, Oklahoma",1.25,2025-05-14 16:19:47.170,,0,-97.93716667,36.00516667,5.54
"60 km SSW of Intipucá, El Salvador",4.7,2025-05-14 16:19:31.316,1.0,0,-88.1749,12.6588,62.705
"3 km NNW of Dover, Oklahoma",2.05,2025-05-14 16:08:39.890,,0,-97.924,36.01583333,6.22
"16 km S of Tres Pinos, CA",1.3,2025-05-14 16:08:17.320,,0,-121.308833333333,36.6465,6.84
"3 km NNW of Dover, Oklahoma",2.74,2025-05-14 16:01:36.789,5.0,0,-97.9305,36.01016667,5.98
"13 km N of Taft, CA",2.01,2025-05-14 15:35:29.460,,0,-119.4328333,35.2543333,1.16
"1 km SW of Walnut Park, CA",1.7,2025-05-14 15:18:01.970,,0,-118.2313333,33.964,15.8
"57 km NE of Valmy, Nevada",2.0,2025-05-14 15:09:33.747,,0,-116.7162,41.2083,7.8
"3 km NNW of The Geysers, CA",1.29,2025-05-14 15:07:32.150,,0,-122.778831481934,38.7961654663086,3.38000011444092
"12 km NNW of Rancho Cucamonga, CA",1.15,2025-05-14 15:02:10.690,,0,-117.6211667,34.2203333,4.59
"13 km S of Trapper Creek, Alaska",1.4,2025-05-14 14:42:17.389,,0,-150.1834,62.1976,18.7
"8 km WNW of Cobb, CA",1.72,2025-05-14 14:32:39.150,,0,-122.80883026123,38.8349990844727,2.22000002861023
"4 km NNW of Dover, Oklahoma",1.51,2025-05-14 14:07:11.439,,0,-97.93383333,36.01266667,6.14
"3 km NNW of Dover, Oklahoma",1.89,2025-05-14 14:06:29.309,,0,-97.931,36.01216667,5.9
"30 km NNE of Valdez, Alaska",1.5,2025-05-14 13:51:02.032,,0,-146.1918,61.3947,23.1
"33 km NW of Valdez, Alaska",1.4,2025-05-14 13:41:47.775,,0,-146.7786,61.3534,18.1
"2 km NW of The Geysers, CA",1.32,2025-05-14 13:41:08.710,,0,-122.775497436523,38.7853317260742,3.39000010490417
"2 km WSW of Wasilla, Alaska",1.9,2025-05-14 13:35:59.335,,0,-149.4889,61.5675,29.9
"51 km NE of Valmy, Nevada",2.8,2025-05-14 13:32:18.502,,0,-116.7412,41.153,7.9
"2 km NW of The Geysers, CA",1.11,2025-05-14 13:31:56.880,,0,-122.77766418457,38.7845001220703,3.27999997138977
"2 km NW of The Geysers, CA",1.66,2025-05-14 13:26:30.770,,0,-122.77449798584,38.7849998474121,3.54999995231628
"2 km NW of The Geysers, CA",2.04,2025-05-14 13:26:24.510,,0,-122.774002075195,38.7853317260742,3.3199999332428
"8 km NNW of The Geysers, CA",1.35,2025-05-14 13:23:32.240,,0,-122.813835144043,38.8308334350586,1.76999998092651
"5 km NW of Point MacKenzie, Alaska",1.9,2025-05-14 13:22:42.115,1.0,0,-150.0506,61.3991,38.6
"2 km NW of The Geysers, CA",1.17,2025-05-14 13:09:54.580,,0,-122.77466583252,38.7851676940918,3.42000007629395
"26 km ESE of Point Possession, Alaska",1.3,2025-05-14 13:08:59.739,,0,-150.278,60.7957,37.2
"17 km N of Beluga, Alaska",1.8,2025-05-14 12:53:33.649,,0,-151.0883,61.2989,51.2
"74 km NE of Valmy, Nevada",2.1,2025-05-14 12:51:43.398,,0,-116.5648,41.3112,3.9
"58 km NE of Valmy, Nevada",2.2,2025-05-14 12:51:26.409,,0,-116.7146,41.216,7.1
"54 km NE of Valmy, Nevada",2.1,2025-05-14 12:51:04.667,,0,-116.7146,41.1673,7.3
"57 km NE of Valmy, Nevada",3.9,2025-05-14 12:35:18.448,7.0,0,-116.7261,41.2074,7.6
"2 km ENE of Lilbourn, Missouri",1.17,2025-05-14 12:24:41.570,,0,-89.5848333333333,36.5998333333333,10.12
"36 km SSW of Los Ybanez, Texas",1.2,2025-05-14 12:15:30.914,,0,-102.117,32.434,8.1299
"4 km SW of Dibble, Oklahoma",1.03,2025-05-14 12:09:23.160,,0,-97.65616667,35.00366667,9.63
"4 km S of Highland Park, CA",1.06,2025-05-14 12:06:15.530,,0,-118.1928333,34.0888333,10.79
"2 km ENE of The Geysers, CA",1.52,2025-05-14 12:03:23.720,,0,-122.734169006348,38.7908325195312,1.42999994754791
"60 km NE of Valmy, Nevada",3.0,2025-05-14 12:02:09.568,,0,-116.6817,41.217,0.0
"53 km NE of Valmy, Nevada",3.0,2025-05-14 12:01:21.644,,0,-116.7457,41.1797,5.9
"4 km NNW of Dover, Oklahoma",1.63,2025-05-14 11:58:36.850,,0,-97.92266667,36.01666667,5.38
"16 km WNW of Emery, Utah",1.44,2025-05-14 11:33:23.370,,0,-111.412833333333,38.9975,-2.78
"55 km NNW of Eureka Roadhouse, Alaska",1.3,2025-05-14 11:26:04.893,,0,-147.7549,62.3539,25.8
"172 km WNW of Port Orford, Oregon",3.0,2025-05-14 11:24:46.773,,0,-126.56,43.0853,10.0
"34 km NW of Tamarindo, Costa Rica",4.5,2025-05-14 11:24:02.193,,0,-86.0475,10.5289,10.0
"22 km WSW of Cooper Landing, Alaska",2.0,2025-05-14 11:15:50.939,1.0,0,-150.2059,60.4206,40.9
"14 km SSE of Chickaloon, Alaska",1.4,2025-05-14 11:01:22.211,,0,-148.3624,61.6712,26.1
"5 km E of Naranjito, Puerto Rico",2.83,2025-05-14 10:53:23.720,1.0,0,-66.192,18.3026666666667,55.15
Mid-Indian Ridge,4.9,2025-05-14 10:47:56.125,,0,70.209,-23.9113,10.0
"13 km S of Fern Forest, Hawaii",1.79,2025-05-14 10:35:27.770,,0,-155.139663696289,19.3419990539551,4.6399998664856
"16 km WSW of Kailua-Kona, Hawaii",3.3,2025-05-14 10:16:54.320,36.0,0,-156.146166666667,19.5888333333333,6.28
"5 km WNW of Borrego Springs, CA",1.02,2025-05-14 10:06:41.820,,0,-116.4273333,33.2686667,4.68
"34 km WNW of Zhob, Pakistan",4.4,2025-05-14 10:02:12.539,,0,69.1273,31.4767,10.0
"25 km W of Augusta, Montana",1.31,2025-05-14 09:43:14.150,,0,-112.730833333333,47.4596666666667,20.0
"16 km NW of Emery, Utah",1.46,2025-05-14 09:39:15.230,,0,-111.404333333333,39.0066666666667,-0.85
"121 km NNW of Finschhafen, Papua New Guinea",4.8,2025-05-14 09:33:48.474,,0,147.2861,-5.6143,186.93
"63 km SSE of Kokhanok, Alaska",2.1,2025-05-14 09:15:27.632,,0,-154.2552,58.9321,118.7
"1 km NE of The Geysers, CA",1.04,2025-05-14 09:02:47.810,,0,-122.74633026123,38.7878341674805,1.9099999666214
"54 km W of Tatitlek, Alaska",1.7,2025-05-14 09:00:45.611,,0,-147.6731,60.937,0.1
"53 km SE of Boca de Yuma, Dominican Republic",3.37,2025-05-14 08:52:00.480,1.0,0,-68.2826666666667,18.0063333333333,92.56
"57 km WNW of Ninilchik, Alaska",2.6,2025-05-14 08:49:23.114,,0,-152.6089,60.2724,88.3
"45 km S of Patea, New Zealand",3.6,2025-05-14 08:45:19.380,2.0,0,174.5132,-40.171,10.0
"59 km W of Nanwalek, Alaska",2.2,2025-05-14 08:44:38.771,,0,-152.9674,59.3894,81.5
"3 km NNW of Dover, Oklahoma",1.27,2025-05-14 08:43:06.209,,0,-97.92566667,36.01,5.52
"23 km ENE of Arvin, CA",1.57,2025-05-14 08:09:48.270,,0,-118.6016667,35.3091667,4.9
"45 km SSW of Cantwell, Alaska",2.4,2025-05-14 08:05:39.487,1.0,0,-149.3088,63.0212,68.2
"15 km WSW of Akutan, Alaska",1.34,2025-05-14 08:04:49.100,,0,-165.997,54.0993333333333,20.21
"24 km WNW of Akutan, Alaska",1.9,2025-05-14 08:04:05.698,,0,-166.0939,54.2563,2.1
"14 km WSW of Akutan, Alaska",2.36,2025-05-14 08:02:10.610,,0,-165.988,54.1041666666667,20.21
"2 km NNW of San Bernardino, CA",2.31,2025-05-14 07:54:44.030,4.0,0,-117.2991667,34.1478333,9.52
"3 km NW of Dover, Oklahoma",1.2,2025-05-14 07:17:15.890,,0,-97.93766667,36.00716667,5.87
"6 km NNW of The Geysers, CA",1.77,2025-05-14 07:08:01.130,,0,-122.806831359863,38.8188323974609,2.9300000667572
"20 km NNE of Yerington, Nevada",1.2,2025-05-14 06:58:07.466,,0,-119.0655,39.1536,7.5
"3 km NNW of Dover, Oklahoma",1.98,2025-05-14 06:53:28.300,,0,-97.92916667,36.01166667,5.77
"4 km NNW of Dover, Oklahoma",1.24,2025-05-14 06:51:59.759,,0,-97.92816667,36.01583333,5.39
"3 km NNW of Dover, Oklahoma",2.01,2025-05-14 06:39:16.519,2.0,0,-97.92866667,36.01183333,5.97
"37 km NNE of Toms Place, CA",1.2,2025-05-14 06:25:04.600,,0,-118.528666666667,37.8758333333333,11.3
"18 km ESE of Anza, CA",1.2,2025-05-14 06:20:25.220,,0,-116.4886667,33.4985,12.16
"3 km NNW of Dover, Oklahoma",2.07,2025-05-14 06:10:41.500,2.0,0,-97.92466667,36.01566667,5.47
"25 km NW of Eureka Roadhouse, Alaska",1.0,2025-05-14 06:10:22.564,,0,-147.5557,62.0822,36.3
"16 km NNW of Tehachapi, CA",1.54,2025-05-14 06:08:01.170,,0,-118.5331667,35.2586667,6.2
"3 km NNW of Dover, Oklahoma",1.9,2025-05-14 06:03:40.740,,0,-97.92933333,36.01233333,5.43
"64 km W of Petersville, Alaska",1.8,2025-05-14 06:02:06.947,,0,-152.0087,62.5188,0.0
"58 km NNW of Norðurþing, Iceland",4.6,2025-05-14 05:20:51.533,,0,-17.6723,66.544,10.0
"13 km W of Petrolia, CA",1.89,2025-05-14 05:20:25.980,,0,-124.431833333333,40.2898333333333,9.34
"1 km S of Indios, Puerto Rico",2.27,2025-05-14 05:20:14.040,,0,-66.8168333333333,17.9801666666667,16.86
"0 km E of Indios, Puerto Rico",1.83,2025-05-14 05:19:56.460,,0,-66.8116666666667,17.9928333333333,12.61
"33 km ENE of Skwentna, Alaska",2.3,2025-05-14 05:18:28.667,,0,-150.8061,62.0986,59.2
"11 km N of Borrego Springs, CA",1.06,2025-05-14 05:12:11.820,1.0,0,-116.3566667,33.3528333,12.57
"9 km E of Chickasha, Oklahoma",1.12,2025-05-14 05:08:29.739,,0,-97.829,35.03766667,7.63
"31 km N of Charlotte Amalie, U.S. Virgin Islands",3.41,2025-05-14 05:07:55.360,,0,-64.9701666666667,18.6218333333333,24.04
"6 km ESE of West Yellowstone, Montana",1.37,2025-05-14 05:04:11.720,,0,-111.029833333333,44.6368333333333,12.01
western Indian-Antarctic Ridge,4.9,2025-05-14 05:03:52.324,,0,117.1713,-49.5702,10.0
"0 km NE of Indios, Puerto Rico",2.38,2025-05-14 04:50:27.870,,0,-66.814,17.9995,12.82
"28 km NW of Toyah, Texas",1.6,2025-05-14 04:49:54.346,,0,-104.015,31.494,6.51
"0 km SE of Indios, Puerto Rico",2.24,2025-05-14 04:48:58.400,,0,-66.815,17.9906666666667,14.12
"54 km W of Tyonek, Alaska",1.4,2025-05-14 04:39:23.490,,0,-152.15,61.073,89.0
"137 km W of Neiafu, Tonga",6.4,2025-05-14 04:15:38.274,8.0,0,-175.2831,-18.7201,243.075
"10 km NW of Willow Creek, CA",2.52,2025-05-14 04:13:16.320,2.0,0,-123.733166666667,40.9771666666667,28.12
"37 km WSW of Salamatof, Alaska",1.7,2025-05-14 04:12:12.476,,0,-151.9545,60.4956,72.9
"58 km WNW of Petersville, Alaska",1.7,2025-05-14 04:10:13.796,,0,-151.8074,62.7004,2.8
"2 km SSW of Guánica, Puerto Rico",2.2,2025-05-14 04:10:08.870,,0,-66.9161666666667,17.9535,14.31
"3 km NNW of Dover, Oklahoma",1.03,2025-05-14 04:01:46.159,,0,-97.93066667,36.007,5.72
"7 km NE of West Yellowstone, Montana",1.01,2025-05-14 03:51:41.730,,0,-111.041333333333,44.7181666666667,5.66
"3 km NW of Dover, Oklahoma",1.36,2025-05-14 03:42:29.640,,0,-97.93483333,36.009,6.01
"36 km NNW of Culebra, Puerto Rico",3.56,2025-05-14 03:39:16.420,1.0,0,-65.4106,18.6173,64.0
"14 km W of Stanley, Idaho",2.03,2025-05-14 03:37:58.670,,0,-115.117833333333,44.1948333333333,5.3
"3 km NNW of Dover, Oklahoma",1.08,2025-05-14 03:36:59.469,,0,-97.93133333,36.00833333,5.49
"3 km NNW of Dover, Oklahoma",1.13,2025-05-14 03:29:39.079,,0,-97.93366667,36.01033333,5.94
"3 km NW of Dover, Oklahoma",1.03,2025-05-14 03:27:16.690,,0,-97.93633333,36.00516667,5.75
"63 km S of Bengkulu, Indonesia",4.8,2025-05-14 03:16:58.605,,0,102.3665,-4.3636,63.893
"14 km WSW of Stanley, Idaho",1.61,2025-05-14 03:14:51.350,,0,-115.11,44.1701666666667,10.0
"3 km NNW of Dover, Oklahoma",1.85,2025-05-14 03:13:35.530,,0,-97.9305,36.01233333,5.84
"3 km NNW of Dover, Oklahoma",1.09,2025-05-14 03:09:02.690,,0,-97.92983333,36.0085,4.12
"9 km ENE of Milpitas, CA",1.13,2025-05-14 03:05:31.410,,0,-121.829166666667,37.4781666666667,7.09
"4 km NNW of Dover, Oklahoma",1.55,2025-05-14 03:03:45.560,,0,-97.92933333,36.01433333,5.54
"14 km WSW of Stanley, Idaho",1.48,2025-05-14 03:01:39.080,,0,-115.113,44.1891666666667,5.65
"20 km SSE of Pizitou, Taiwan",4.0,2025-05-14 02:48:28.054,1.0,0,120.5184,23.3097,10.0
"16 km W of Stanley, Idaho",2.4,2025-05-14 02:44:23.145,,0,-115.1417,44.1919,3.754
"12 km ENE of Verlot, Washington",1.01,2025-05-14 02:33:28.520,,0,-121.61666666666666,48.12766666666667,11.89
"63 km SSE of Kokhanok, Alaska",2.0,2025-05-14 02:33:17.844,,0,-154.1656,58.9579,128.4
"17 km WSW of Johannesburg, CA",1.77,2025-05-14 02:33:11.180,,0,-117.8103333,35.3313333,6.76
"50 km W of Mentone, Texas",1.6,2025-05-14 02:27:47.603,,0,-104.127,31.74,6.9202
"3 km NNW of Dover, Oklahoma",1.11,2025-05-14 02:27:16.070,,0,-97.93,36.01016667,5.14
"39 km NNW of Toyah, Texas",2.6,2025-05-14 02:08:31.726,,0,-104.002,31.618,8.0994
"22 km SSE of Mossyrock, Washington",1.4000000000000001,2025-05-14 01:37:01.850,,0,-122.38616666666667,46.33533333333333,-0.03
"3 km NW of The Geysers, CA",1.28,2025-05-14 00:50:55.300,,0,-122.784164428711,38.7976684570312,3.32999992370605
"31 km NNE of Skwentna, Alaska",1.9,2025-05-14 00:28:33.645,,0,-151.1003,62.2344,71.1
"27 km SE of Susitna North, Alaska",1.9,2025-05-14 00:27:29.089,,0,-149.5266,61.9689,34.8
"9 km SSW of Tyonek, Alaska",1.4,2025-05-14 00:10:31.120,,0,-151.2233,60.9979,64.6
"15 km S of Joshua Tree, CA",1.54,2025-05-14 00:06:40.850,,0,-116.2813333,34.0005,7.37
"2 km SSW of La Mirada, CA",1.6,2025-05-13 23:59:16.550,1.0,0,-118.022,33.9003333,12.01
"10 km E of Sparks, Nevada",1.6,2025-05-13 23:49:26.992,,0,-119.629,39.5303,1.8
"2 km SW of Guánica, Puerto Rico",2.03,2025-05-13 23:45:00.690,,0,-66.925,17.954,10.76
"16 km WNW of Kalifornsky, Alaska",1.4,2025-05-13 23:22:35.474,,0,-151.5486,60.4861,30.8
"14 km N of Mehama, Oregon",1.67,2025-05-13 23:14:40.200,,0,-122.58683333333333,44.9165,16.12
"41 km ENE of Susitna North, Alaska",1.9,2025-05-13 23:07:48.712,,0,-149.1551,62.3424,0.0
"23 km SSE of Fry, Greece",6.0,2025-05-13 22:51:15.597,929.0,0,26.9972,35.2122,74.0
"18 km ESE of Anza, CA",1.29,2025-05-13 22:43:48.370,,0,-116.5043333,33.4741667,12.14
"16 km ESE of South Park, Wyoming",1.45,2025-05-13 22:40:32.350,,0,-110.601833333333,43.3735,-0.87
"20 km ESE of Spanish Springs, Nevada",1.3,2025-05-13 22:38:10.238,,0,-119.5034,39.5616,5.4
"43 km E of Denali National Park, Alaska",1.6,2025-05-13 22:34:02.605,,0,-150.8551,63.5578,0.0
"14 km SSE of Waynoka, Oklahoma",1.43,2025-05-13 22:25:49.130,,0,-98.80833333,36.46016667,6.84
"52 km WSW of False Pass, Alaska",1.12,2025-05-13 22:21:06.990,,0,-164.189833333333,54.728,3.19
"56 km S of Silver Peak, Nevada",1.4,2025-05-13 22:17:56.180,,0,-117.5608,37.2449,12.9
"223 km E of Levuka, Fiji",4.4,2025-05-13 22:07:44.874,,0,-178.5994,-17.773,546.078
"10 km ENE of Gilroy, CA",1.09,2025-05-13 22:00:03.120,,0,-121.4825,37.0575,7.66
"81 km SE of Ugashik, Alaska",1.8,2025-05-13 21:55:17.263,,0,-156.5276,56.9524,29.5
"14 km WNW of Ninilchik, Alaska",1.4,2025-05-13 21:48:32.630,,0,-151.9034,60.1102,73.3
"22 km ENE of San Lucas, CA",1.06,2025-05-13 21:41:13.560,,0,-120.806166666667,36.2208333333333,8.0
"7 km NNW of The Geysers, CA",1.41,2025-05-13 21:20:56.530,,0,-122.811668395996,38.8219985961914,2.78999996185303
"6 km SW of Palmdale, CA",1.56,2025-05-13 21:20:36.190,,0,-118.1565,34.5496667,5.07
"2 km NNE of Raymond, Washington",1.61,2025-05-13 21:18:11.110,,0,-123.72016666666667,46.7075,-0.28
"40 km WNW of Skwentna, Alaska",2.6,2025-05-13 21:11:50.275,,0,-152.1015,62.1385,105.4
"7 km NNW of The Geysers, CA",1.25,2025-05-13 21:02:44.320,,0,-122.806503295898,38.8245010375977,-0.639999985694885
"235 km SW of La Cruz de Loreto, Mexico",5.9,2025-05-13 20:43:04.215,6.0,0,-107.2437,18.7246,10.0
"86 km NW of Karluk, Alaska",1.09,2025-05-13 20:36:48.290,,0,-155.356666666667,58.177,2.47
"5 km NNW of Anza, CA",1.45,2025-05-13 20:28:10.520,,0,-116.697,33.596,8.31
"44 km SW of Nanwalek, Alaska",2.1,2025-05-13 20:23:26.666,,0,-152.367,59.0273,67.9
"7 km ESE of Valley Center, CA",1.78,2025-05-13 20:21:23.330,1.0,0,-116.9646667,33.2035,18.29
"5 km S of Guánica, Puerto Rico",1.65,2025-05-13 20:15:44.040,,0,-66.9141666666667,17.9221666666667,18.02
"53 km NNW of Yakutat, Alaska",2.5,2025-05-13 20:15:42.700,,0,-140.0626,59.9991,8.0
"11 km NE of Borrego Springs, CA",1.5,2025-05-13 20:14:50.910,0.0,0,-116.3,33.3291667,11.01
"51 km S of Silver Peak, Nevada",1.5,2025-05-13 20:08:39.877,,0,-117.5834,37.2954,7.8
"13 km SE of Tehachapi, CA",1.22,2025-05-13 19:58:44.020,,0,-118.3331667,35.0603333,3.41
"5 km WNW of Borrego Springs, CA",1.06,2025-05-13 19:44:14.250,,0,-116.4213333,33.2743333,5.85
"3 km NNW of Dover, Oklahoma",1.67,2025-05-13 19:23:24.760,,0,-97.92966667,36.01116667,5.44
"3 km ENE of Swede Heaven, Washington",1.41,2025-05-13 19:22:09.430,,0,-121.688,48.302166666666665,-0.55
"1 km NNW of The Geysers, CA",1.81,2025-05-13 19:16:02.120,,0,-122.767501831055,38.787166595459,1.72000002861023
"8 km W of Townsend, Montana",1.48,2025-05-13 19:10:37.030,,0,-111.630333333333,46.313,-2.0
"15 km WNW of Emery, Utah",1.25,2025-05-13 19:06:04.600,,0,-111.409666666667,38.9936666666667,-0.58
"17 km NE of Manley Hot Springs, Alaska",1.2,2025-05-13 18:56:10.583,,0,-150.3312,65.089,0.0
"63 km NNE of Petersville, Alaska",1.5,2025-05-13 18:53:02.565,,0,-150.4337,63.0496,84.5
"51 km SSE of Denali National Park, Alaska",1.2,2025-05-13 18:50:19.578,,0,-151.389,63.1083,10.0
"14 km W of Forsan, Texas",2.1,2025-05-13 18:32:03.483,,0,-101.517,32.107,6.2744
"48 km ESE of Cordova, Alaska",1.4,2025-05-13 18:29:52.373,,0,-144.8925,60.4513,17.3
"8 km WNW of Anza, CA",1.07,2025-05-13 18:18:35.440,,0,-116.751,33.5843333,12.36
"2 km E of Aromas, CA",1.58,2025-05-13 18:08:05.840,,0,-121.619833333333,36.8955,-0.12
"28 km S of Ennis, Montana",1.29,2025-05-13 18:06:26.440,,0,-111.709833333333,45.0896666666667,-2.0
"24 km ESE of Leilani Estates, Hawaii",3.58,2025-05-13 18:01:56.140,8.0,0,-154.7155,19.3656666666667,42.1
"4 km WSW of Ault Field, Washington",2.07,2025-05-13 17:46:07.330,,0,-122.7315,48.321333333333335,29.32
"58 km SSE of Denali National Park, Alaska",1.6,2025-05-13 17:44:36.328,,0,-151.2149,63.0717,109.0
"24 km ENE of Schurz, Nevada",1.6,2025-05-13 17:30:59.115,,0,-118.5598,39.0551,14.1
"93 km NE of Punta Cana, Dominican Republic",3.33,2025-05-13 17:17:27.210,,0,-67.774,19.1711666666667,20.79
"8 km E of Meeker, Oklahoma",1.33,2025-05-13 16:56:18.059,,0,-96.80816667,35.50216667,4.72
"15 km ENE of Pāhala, Hawaii",2.09,2025-05-13 16:54:31.550,,0,-155.340667724609,19.263334274292,31.0699996948242
"Bonin Islands, Japan region",5.6,2025-05-13 16:52:34.881,,0,140.0481,27.272,449.602
"7 km NNW of The Geysers, CA",1.1,2025-05-13 16:49:37.320,,0,-122.80583190918,38.8256683349609,1.35000002384186
"Nicobar Islands, India region",4.1,2025-05-13 16:48:40.653,,0,92.3392,6.9042,10.0
"7 km NW of The Geysers, CA",1.18,2025-05-13 16:44:06.660,,0,-122.827835083008,38.8103332519531,2.09999990463257
"102 km SSW of Cordova, Alaska",2.8,2025-05-13 16:36:36.728,,0,-146.2482,59.6597,9.4
"23 km E of Dilley, Texas",2.3,2025-05-13 16:22:40.702,,0,-98.931,28.677,5.8838
"34 km ESE of Denali National Park, Alaska",1.8,2025-05-13 16:18:13.117,,0,-151.1248,63.3898,0.0
"3 km NNW of The Geysers, CA",1.05,2025-05-13 16:14:38.990,,0,-122.776496887207,38.8001670837402,3.29999995231628
"37 km WNW of Nanwalek, Alaska",1.9,2025-05-13 16:06:26.298,,0,-152.5585,59.4508,74.4
"18 km ESE of Anza, CA",1.09,2025-05-13 15:25:34.070,,0,-116.4993333,33.4771667,12.5
"38 km WSW of Kotzebue, Alaska",2.2,2025-05-13 15:02:44.597,,0,-163.4577,66.8182,0.0
"246 km WSW of Yakutat, Alaska",2.7,2025-05-13 15:00:29.718,,0,-143.6073,58.5958,10.0
central East Pacific Rise,5.2,2025-05-13 14:32:14.418,,0,-111.4151,-13.4029,10.0
"6 km WNW of Westbrook, Texas",1.5,2025-05-13 14:28:33.288,,0,-101.084,32.368,7.5928
"64 km W of Tyonek, Alaska",2.5,2025-05-13 14:25:54.061,,0,-152.322,61.1376,14.5
"63 km WNW of Anchor Point, Alaska",1.7,2025-05-13 14:24:41.482,,0,-152.8907,59.9715,90.1
"77 km SSE of Perryville, Alaska",2.0,2025-05-13 13:37:09.382,,0,-158.7648,55.2478,25.1
"71 km SW of Whitestone, Alaska",1.2,2025-05-13 13:17:02.230,,0,-147.0517,63.7572,9.9
"41 km SE of Ugashik, Alaska",1.8,2025-05-13 12:58:29.520,,0,-156.8464,57.2857,24.6
"17 km WSW of Ferndale, CA",1.69,2025-05-13 12:55:24.290,,0,-124.434833333333,40.5008333333333,17.67
"35 km WSW of Cantwell, Alaska",2.3,2025-05-13 12:49:08.100,,0,-149.5945,63.249,95.8
"2 km SE of Mullan, Idaho",1.24,2025-05-13 12:41:11.730,,0,-115.7805,47.4525,-1.03
"28 km SE of Caburan, Philippines",4.4,2025-05-13 12:30:23.517,,0,125.8215,5.7336,143.696
"37 km S of Jurm, Afghanistan",4.0,2025-05-13 12:14:17.257,,0,70.7691,36.535,209.888
"38 km W of Akhiok, Alaska",3.8,2025-05-13 12:12:04.786,,0,-154.8023,56.8858,10.0
"2 km WSW of Indios, Puerto Rico",2.29,2025-05-13 12:11:08.170,,0,-66.8393333333333,17.9888333333333,14.26
"13 km SSW of Tres Pinos, CA",1.73,2025-05-13 12:09:55.930,,0,-121.341667175293,36.6706657409668,1.26999998092651
"4 km NNW of The Geysers, CA",1.06,2025-05-13 12:06:45.790,,0,-122.780502319336,38.8026657104492,2.92000007629395
"61 km SE of Denali National Park, Alaska",2.0,2025-05-13 12:06:42.229,,0,-150.8847,63.1419,124.5
"37 km NE of Yakutat, Alaska",1.7,2025-05-13 12:03:34.950,,0,-139.3011,59.8019,13.4
"20 km NE of Gardendale, Texas",1.3,2025-05-13 11:49:11.106,,0,-102.216,32.141,7.3486
"7 km NNW of The Geysers, CA",1.33,2025-05-13 11:39:58.620,,0,-122.812835693359,38.8245010375977,2.02999997138977
"12 km W of Stanton, Texas",2.3,2025-05-13 11:15:06.605,,0,-101.926,32.125,8.2764
"10 km SSW of Trapper Creek, Alaska",1.5,2025-05-13 11:14:15.975,,0,-150.3221,62.2281,12.9
"32 km WSW of Cantwell, Alaska",1.9,2025-05-13 11:04:54.819,,0,-149.5626,63.2949,92.9
"8 km NNW of The Geysers, CA",1.05,2025-05-13 10:55:11.470,,0,-122.810668945312,38.8311653137207,1.85000002384186
"6 km WNW of Westbrook, Texas",1.5,2025-05-13 10:38:29.535,,0,-101.086,32.368,8.7158
"2 km SW of Pozzuoli, Italy",4.4,2025-05-13 10:07:45.456,3.0,0,14.0789,40.8269,10.0
"33 km SSW of Los Ybanez, Texas",1.2,2025-05-13 09:50:57.847,,0,-102.106,32.462,5.9814
"17 km WNW of Fishhook, Alaska",1.2,2025-05-13 09:46:46.449,,0,-149.5398,61.7955,15.1
"39 km NNW of Sutton-Alpine, Alaska",1.5,2025-05-13 09:40:24.539,,0,-148.9344,62.1269,39.4
"2 km SSE of Banning, CA",1.55,2025-05-13 09:38:56.360,,0,-116.8698333,33.9126667,10.85
