id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us70008fh7,4.7,"108 km NNE of Tobelo, Indonesia",1585100615015,1592073889040,128.2779,2.6754,137.91,,,,,reviewed,0,340,us,70008fh7,",us70008fh7,",",us,",",origin,phase-data,",,2.098,0.77,80,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fh7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008fh7&format=geojson,11.850000000000001,137.91,0.9,"{'year': 2020, 'month': 3, 'day': 25, 'hour': 8, 'day_of_year': 85, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,1.192374547522644
us70008ixk,4.4,"109 km SSW of Tual, Indonesia",1585098652015,1592073879040,132.3763,-6.5433,10.0,,,,,reviewed,0,298,us,70008ixk,",us70008ixk,",",us,",",origin,phase-data,",,1.785,0.95,128,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ixk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ixk&format=geojson,11.4,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 25, 'hour': 8, 'day_of_year': 85, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us70008hfw,4.0,"58 km NW of Gorontalo, Indonesia",1585065756761,1591476855040,122.6734,0.8986,49.61,,,,,reviewed,0,246,us,70008hfw,",us70008hfw,",",us,",",origin,phase-data,",,1.903,0.24,122,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hfw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hfw&format=geojson,10.8,49.61,0.9,"{'year': 2020, 'month': 3, 'day': 24, 'hour': 23, 'day_of_year': 84, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.2023777777777778,1.0,subduction_zone,31.41592653589793,1258925411794166.2,0.14961
us70008f1i,4.3,"121 km NE of Maumere, Indonesia",1585046157609,1591476854040,122.9935,-7.8498,232.09,,,,,reviewed,0,284,us,70008f1i,",us70008f1i,",",us,",",origin,phase-data,",,1.081,1.03,77,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008f1i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008f1i&format=geojson,11.25,232.09,0.9,"{'year': 2020, 'month': 3, 'day': 24, 'hour': 17, 'day_of_year': 84, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.21951111111111113,0.8,subduction_zone,125.06905623522846,3548133892335746.0,0.662606662178015
us70008hfe,4.3,"7 km ENE of Gili Air, Indonesia",1585002555102,1591476852040,116.1453,-8.341,29.43,,,,,reviewed,0,284,us,70008hfe,",us70008hfe,",",us,",",origin,phase-data,",,1.976,0.78,55,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hfe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hfe&format=geojson,11.25,29.43,0.95,"{'year': 2020, 'month': 3, 'day': 24, 'hour': 5, 'day_of_year': 84, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.258246801426422
us70008ems,4.6,"64 km NNW of Jayapura, Indonesia",1584985409219,1591476851040,140.6026,-1.9598,10.0,,,,,reviewed,0,326,us,70008ems,",us70008ems,",",us,",",origin,phase-data,",,0.56,0.8,64,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ems,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ems&format=geojson,11.7,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 24, 'hour': 0, 'day_of_year': 84, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.43791788760884665
us70008emj,4.6,"42 km N of Jayapura, Indonesia",1584984493990,1591476851040,140.7807,-2.1531,10.0,,,,,reviewed,0,326,us,70008emj,",us70008emj,",",us,",",origin,phase-data,",,0.367,1.18,61,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008emj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008emj&format=geojson,11.7,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 24, 'hour': 0, 'day_of_year': 84, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.23704444444444445,0.8,subduction_zone,497.90888101602997,1e+16,0.43791788760884665
us70008em1,4.6,"47 km N of Jayapura, Indonesia",1584984349734,1591476851040,140.7773,-2.1096,10.0,,,,,reviewed,0,326,us,70008em1,",us70008em1,",",us,",",origin,phase-data,",,0.408,1.27,45,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008em1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008em1&format=geojson,11.7,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 24, 'hour': 0, 'day_of_year': 84, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.23704444444444445,0.8,subduction_zone,497.90888101602997,1e+16,0.43791788760884665
us70008eh6,4.7,"235 km WSW of Tual, Indonesia",1584961473345,1591476850040,130.6874,-6.1237,94.77,,,,,reviewed,0,340,us,70008eh6,",us70008eh6,",",us,",",moment-tensor,origin,phase-data,",,1.944,0.85,69,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008eh6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008eh6&format=geojson,11.850000000000001,94.77,0.9,"{'year': 2020, 'month': 3, 'day': 23, 'hour': 18, 'day_of_year': 83, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.9761623749358386
us70008hei,4.3,"188 km S of Kencong, Indonesia",1584944647572,1591476849040,113.3233,-9.9871,35.0,,,,,reviewed,0,284,us,70008hei,",us70008hei,",",us,",",origin,phase-data,",,1.715,0.85,141,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hei,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hei&format=geojson,11.25,35.0,0.95,"{'year': 2020, 'month': 3, 'day': 23, 'hour': 13, 'day_of_year': 83, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2693604125207987
us70008e20,4.5,"41 km SW of Sarangani, Philippines",1584883912455,1591476846040,125.2016,5.1328,46.75,,,,,reviewed,0,312,us,70008e20,",us70008e20,",",us,",",origin,phase-data,",,1.96,1.28,108,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008e20,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008e20&format=geojson,11.55,46.75,0.9,"{'year': 2020, 'month': 3, 'day': 22, 'hour': 20, 'day_of_year': 82, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.23120000000000002,0.8,subduction_zone,314.15926535897927,7079457843841373.0,0.4640642466297097
us70008ge2,4.1,"89 km N of Gorontalo, Indonesia",1584864951742,1591476845040,123.1799,1.3375,41.83,,,,,reviewed,0,259,us,70008ge2,",us70008ge2,",",us,",",origin,phase-data,",,2.398,0.5,92,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ge2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ge2&format=geojson,10.95,41.83,0.9,"{'year': 2020, 'month': 3, 'day': 22, 'hour': 15, 'day_of_year': 82, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.17855339115476657
us70008dxw,5.1,"31 km NNE of Nabire, Indonesia",1584856307836,1591476845040,135.6309,-3.1119,30.78,,,,,reviewed,0,400,us,70008dxw,",us70008dxw,",",us,",",origin,phase-data,",,3.382,0.7,55,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008dxw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008dxw&format=geojson,12.45,30.78,0.9,"{'year': 2020, 'month': 3, 'day': 22, 'hour': 12, 'day_of_year': 82, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2666666666666667,1.0,subduction_zone,4979.0888101603,5.623413251903491e+16,1.6464226535444106
us70008dvs,5.0,"149 km NW of Gorontalo, Indonesia",1584848093465,1591476844040,121.9752,1.3369,10.0,,,,,reviewed,0,385,us,70008dvs,",us70008dvs,",",us,",",moment-tensor,origin,phase-data,",,1.214,0.98,31,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008dvs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008dvs&format=geojson,12.3,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 22, 'hour': 10, 'day_of_year': 82, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.26072222222222224,1.0,subduction_zone,3141.592653589793,3.981071705534986e+16,1.1
us70008h1r,4.2,"195 km SW of Nabire, Indonesia",1584833141552,1591476843040,134.1981,-4.5534,10.0,,,,,reviewed,0,271,us,70008h1r,",us70008h1r,",",us,",",origin,phase-data,",,2.533,1.05,123,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008h1r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008h1r&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 22, 'hour': 6, 'day_of_year': 82, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2137666666666667,0.8,subduction_zone,78.91323959882385,2511886431509582.0,0.17433825117072257
us70008dku,4.5,"106 km SW of Bandar Lampung, Indonesia",1584805257325,1591476842040,104.669,-6.1925,68.52,,,,,reviewed,0,312,us,70008dku,",us70008dku,",",us,",",origin,phase-data,",,2.494,0.75,187,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008dku,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008dku&format=geojson,11.55,68.52,0.95,"{'year': 2020, 'month': 3, 'day': 21, 'hour': 22, 'day_of_year': 81, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.23120000000000002,0.7,subduction_zone,314.15926535897927,7079457843841373.0,0.5329070312915754
us70008deg,4.5,"88 km W of Tobelo, Indonesia",1584762766124,1591476841040,127.2192,1.6646,117.16,,,,,reviewed,0,312,us,70008deg,",us70008deg,",",us,",",origin,phase-data,",,0.899,0.6,159,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008deg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008deg&format=geojson,11.55,117.16,0.9,"{'year': 2020, 'month': 3, 'day': 21, 'hour': 10, 'day_of_year': 81, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.6867202166821652
us70008h0n,4.1,"180 km ENE of Lospalos, Timor Leste",1584754465392,1591476840040,128.4255,-7.7289,94.98,,,,,reviewed,0,259,us,70008h0n,",us70008h0n,",",us,",",origin,phase-data,",,2.857,1.32,84,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008h0n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008h0n&format=geojson,10.95,94.98,0.9,"{'year': 2020, 'month': 3, 'day': 21, 'hour': 8, 'day_of_year': 81, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2081222222222222,0.8,subduction_zone,49.79088810160301,1778279410038922.8,0.24546527679162655
us70008daj,4.3,"211 km WSW of Tual, Indonesia",1584749029743,1591476840040,130.9936,-6.3848,35.0,,,,,reviewed,0,284,us,70008daj,",us70008daj,",",us,",",origin,phase-data,",,1.616,1.17,103,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008daj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008daj&format=geojson,11.25,35.0,0.9,"{'year': 2020, 'month': 3, 'day': 21, 'hour': 7, 'day_of_year': 81, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.21951111111111113,0.8,subduction_zone,125.06905623522846,3548133892335746.0,0.2693604125207987
us70008cqe,4.8,"Seram, Indonesia",1584684758674,1591476836040,129.8068,-2.8436,10.0,,,,,reviewed,0,354,us,70008cqe,",us70008cqe,",",us,",",origin,phase-data,",,2.44,0.7,88,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008cqe&format=geojson,12.0,10.0,0.9,"{'year': 2020, 'month': 3, 'day': 20, 'hour': 13, 'day_of_year': 80, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.24873333333333336,1.0,subduction_zone,1250.6905623522848,1.9952623149688664e+16,0.6940530789282124
us70008cpq,4.9,"248 km SSE of Sarangani, Philippines",1584680528608,1591476836040,126.4723,3.4007,62.64,,,,,reviewed,0,369,us,70008cpq,",us70008cpq,",",us,",",origin,phase-data,",,2.76,1.19,82,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008cpq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008cpq&format=geojson,12.15,62.64,0.9,"{'year': 2020, 'month': 3, 'day': 20, 'hour': 12, 'day_of_year': 80, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.25467777777777784,0.8,subduction_zone,1982.2109581475024,2.8183829312644492e+16,1.2918954409555723
us70008cnr,4.6,"59 km SE of Sumbawa Besar, Indonesia",1584677156089,1591476835040,117.8051,-8.8713,36.3,,,,,reviewed,0,326,us,70008cnr,",us70008cnr,",",us,",",origin,phase-data,",,3.633,1.07,45,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008cnr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008cnr&format=geojson,11.7,36.3,0.95,"{'year': 2020, 'month': 3, 'day': 20, 'hour': 11, 'day_of_year': 80, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.23704444444444445,0.8,subduction_zone,497.90888101602997,1e+16,0.5426200734644163
us70008gzk,4.2,"4 km NNW of Gili Air, Indonesia",1584644267108,1591476834040,116.0637,-8.3262,26.39,4.0,4.3,,,reviewed,0,273,us,70008gzk,",us70008gzk,",",us,",",dyfi,origin,phase-data,",,1.896,0.97,62,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gzk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gzk&format=geojson,11.100000000000001,26.39,0.95,"{'year': 2020, 'month': 3, 'day': 20, 'hour': 1, 'day_of_year': 80, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.24192546684010746,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.20031465059516024
us70008ca6,4.3,"142 km NW of Tobelo, Indonesia",1584636541770,1591476834040,127.0251,2.5592,58.99,,,,,reviewed,0,284,us,70008ca6,",us70008ca6,",",us,",",origin,phase-data,",,1.807,0.61,105,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ca6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ca6&format=geojson,11.25,58.99,0.9,"{'year': 2020, 'month': 3, 'day': 19, 'hour': 23, 'day_of_year': 79, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.3172267554569021
us70008gzq,4.2,"11 km ENE of Poso, Indonesia",1584613435277,1591476832040,120.8498,-1.35,52.94,,,,,reviewed,0,271,us,70008gzq,",us70008gzq,",",us,",",origin,phase-data,",,1.945,0.74,83,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gzq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gzq&format=geojson,11.100000000000001,52.94,0.9,"{'year': 2020, 'month': 3, 'day': 19, 'hour': 17, 'day_of_year': 79, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.2423935648550028
us70008gup,4.0,"103 km NE of Lospalos, Timor Leste",1584577237316,1591476831040,127.6128,-7.8086,127.39,,,,,reviewed,0,246,us,70008gup,",us70008gup,",",us,",",origin,phase-data,",,3.655,0.75,67,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gup,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gup&format=geojson,10.8,127.39,0.9,"{'year': 2020, 'month': 3, 'day': 19, 'hour': 7, 'day_of_year': 79, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2023777777777778,1.0,subduction_zone,31.41592653589793,1258925411794166.2,0.22739000000000004
us70008bx9,4.6,"20 km NNE of Pemalang, Indonesia",1584575689841,1591476831040,109.4694,-6.7286,241.95,,,,,reviewed,0,326,us,70008bx9,",us70008bx9,",",us,",",origin,phase-data,",,1.015,1.26,41,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008bx9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008bx9&format=geojson,11.7,241.95,0.95,"{'year': 2020, 'month': 3, 'day': 19, 'hour': 6, 'day_of_year': 79, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.23704444444444445,0.8,subduction_zone,4979.0888101602995,1e+16,1.3613274697076827
us70008gz1,4.4,"231 km S of Nusa Dua, Indonesia",1584571901919,1591476831040,115.1472,-10.8943,10.0,,,,,reviewed,0,298,us,70008gz1,",us70008gz1,",",us,",",origin,phase-data,",,2.6,0.82,119,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gz1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gz1&format=geojson,11.4,10.0,0.95,"{'year': 2020, 'month': 3, 'day': 19, 'hour': 5, 'day_of_year': 79, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us70008bur,4.3,"2 km NE of Culaman, Philippines",1584565109095,1591476831040,125.6737,5.973,187.25,,,,,reviewed,0,284,us,70008bur,",us70008bur,",",us,",",origin,phase-data,",,1.093,0.96,93,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008bur,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008bur&format=geojson,11.25,187.25,0.9,"{'year': 2020, 'month': 3, 'day': 19, 'hour': 3, 'day_of_year': 79, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.5731390999748105
us60008hwc,4.4,"246 km ENE of Lospalos, Timor Leste",1584547730213,1591476829040,129.0815,-7.7097,72.39,,,,,reviewed,0,298,us,60008hwc,",us60008hwc,",",us,",",origin,phase-data,",,2.213,0.89,62,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hwc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008hwc&format=geojson,11.4,72.39,0.9,"{'year': 2020, 'month': 3, 'day': 18, 'hour': 23, 'day_of_year': 78, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.4330241019279369
us70008gye,4.2,"44 km SE of Banjar, Indonesia",1584521148597,1591476826040,107.6753,-7.5152,117.12,,,,,reviewed,0,271,us,70008gye,",us70008gye,",",us,",",origin,phase-data,",,0.057,0.87,124,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gye&format=geojson,11.100000000000001,117.12,0.95,"{'year': 2020, 'month': 3, 'day': 18, 'hour': 15, 'day_of_year': 78, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.0,subduction_zone,789.1323959882385,2511886431509582.0,0.34411200994715707
us60008hla,4.6,"143 km N of Tobelo, Indonesia",1584502073062,1591476825040,127.9944,3.0282,107.85,,,,,reviewed,0,326,us,60008hla,",us60008hla,",",us,",",origin,phase-data,",,2.327,0.38,111,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hla,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008hla&format=geojson,11.7,107.85,0.9,"{'year': 2020, 'month': 3, 'day': 18, 'hour': 10, 'day_of_year': 78, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.8274657539954433
us60008hkf,5.4,"142 km N of Tobelo, Indonesia",1584501209659,1591476825040,128.0385,3.0199,101.76,,,3.746,green,reviewed,0,449,us,60008hkf,",us60008hkf,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,2.331,0.75,33,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hkf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008hkf&format=geojson,12.900000000000002,101.76,0.9,"{'year': 2020, 'month': 3, 'day': 18, 'hour': 10, 'day_of_year': 78, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.3249000000000001,1.0,subduction_zone,19822.10958147503,1.584893192461124e+17,5.067982064213733
us70008gy7,4.8,"286 km NE of Lospalos, Timor Leste",1584462163507,1590877045040,129.1327,-7.0405,177.48,,,,,reviewed,0,354,us,70008gy7,",us70008gy7,",",us,",",origin,phase-data,",,2.342,0.76,87,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gy7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gy7&format=geojson,12.0,177.48,0.9,"{'year': 2020, 'month': 3, 'day': 17, 'hour': 23, 'day_of_year': 77, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.24873333333333336,1.0,subduction_zone,1250.6905623522848,1.9952623149688664e+16,1.7507804394636395
us70008gxn,4.1,"160 km SSW of Manokwari, Indonesia",1584377892752,1590877044040,133.5151,-2.2036,39.15,,,,,reviewed,0,259,us,70008gxn,",us70008gxn,",",us,",",origin,phase-data,",,1.451,0.99,76,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gxn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gxn&format=geojson,10.95,39.15,0.9,"{'year': 2020, 'month': 3, 'day': 16, 'hour': 23, 'day_of_year': 76, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.17517947105115822
